PCA_1,PCA_2,Emotion
-0.33254445,10.574119,disgust
6.851389,-4.5837345,neutral
7.912768,1.437055,sadness
-4.8907695,-1.8514905,surprise
7.3600636,1.0533053,sadness
-3.2750957,-1.9977992,fear
-3.5466013,-0.39818513,happiness
7.824429,1.1255727,sadness
-2.619044,-3.364785,fear
-5.2945924,-1.9398605,surprise
7.9583664,1.5452955,sadness
-3.2088847,-0.11721707,happiness
-1.9751776,-1.7937665,anger
-4.6825895,-1.2984197,surprise
5.903471,-4.347809,neutral
-5.1720567,-2.0099347,surprise
-4.396184,-0.8925409,surprise
7.666555,0.96339273,sadness
8.099551,1.1485918,sadness
6.3362837,-4.502319,neutral
6.933245,1.0896819,sadness
-2.380065,-1.3491883,anger
-2.95581,-3.0401473,fear
-2.1917415,-1.5779796,anger
-2.7257757,-3.2639222,fear
6.5976253,-4.477614,neutral
-2.2932568,-1.3283376,anger
-2.1624515,-1.8006672,anger
-3.598699,-0.48516902,happiness
-2.3380423,-1.6266315,anger
7.844837,1.1558309,sadness
-0.3955219,10.393677,disgust
-1.9381765,-1.489496,anger
-2.5609927,-3.30715,fear
-2.388884,-1.5099679,anger
8.169573,1.0439559,sadness
6.4529653,-4.4969993,neutral
6.427057,-4.34505,neutral
-5.327244,-1.9556452,surprise
-2.0787182,-1.7352747,anger
-5.244525,-2.0488784,surprise
-2.0782444,-2.7637804,fear
-2.6664016,-2.8998873,fear
-0.5213559,11.228032,disgust
7.8964148,1.2867795,sadness
-0.37483406,10.934555,disgust
-3.6360867,-0.7664291,happiness
7.9139075,1.3203667,sadness
6.81384,-4.4288654,neutral
-2.1144822,-1.8906485,anger
-0.41773805,11.06475,disgust
6.410691,-1.5400602,neutral
-2.5414693,-3.4210095,fear
5.183135,-3.8759785,neutral
6.554809,-4.655711,neutral
-4.719677,-1.8210847,surprise
-3.2129076,-0.3235378,happiness
6.3360496,-4.4797053,neutral
-1.7501656,-1.6029599,anger
-0.19266395,10.721325,disgust
-5.007101,-1.7455812,surprise
-2.6370516,-3.2692316,fear
-5.2868595,-1.917949,surprise
-5.0560594,-1.9047364,surprise
-2.483984,-2.8867793,fear
-2.3481076,-1.2612302,anger
-4.869363,-1.6777048,surprise
-5.3414946,-1.9638616,surprise
6.8587146,-4.5346737,neutral
-0.40546015,8.611435,disgust
-0.4144358,10.968175,disgust
-2.452959,-3.0637317,fear
7.0546336,1.271705,sadness
-2.6195483,-3.455234,fear
6.4523287,-4.3527765,neutral
-0.19319928,10.7357435,disgust
-0.74509466,9.113397,disgust
-0.59387696,10.555681,disgust
7.6882105,0.9473962,sadness
6.9924726,-4.680623,neutral
-3.0406377,-0.22322893,happiness
-3.5914104,-0.94266576,happiness
-1.9407638,5.7089176,disgust
-5.24639,-1.902046,surprise
-0.31605008,10.325863,disgust
-3.0693233,-0.15760538,happiness
-0.69192684,10.402076,disgust
-4.8687773,-1.555074,surprise
-0.61645925,9.982186,disgust
-0.44686562,8.766657,disgust
-3.639293,-0.84537035,happiness
-5.368218,-1.6966605,surprise
-5.437853,-1.8969215,surprise
-4.9064236,-1.9271394,surprise
-3.5536637,-0.5256777,happiness
4.9513807,-3.6741018,neutral
-0.44108254,10.879551,disgust
7.6388893,1.4391283,sadness
-4.9169364,-1.7634121,surprise
-0.3530945,11.33331,disgust
-3.4246018,-0.27678496,happiness
-0.053562257,11.546215,disgust
-1.7302527,-1.7502571,anger
-1.9266495,-1.7965412,anger
7.4092755,0.9115226,sadness
7.3203554,0.99866796,sadness
5.997036,-4.2807865,neutral
-0.63011533,7.8288493,disgust
-0.27948496,10.9135065,disgust
-2.9291012,-0.77729553,happiness
-1.8575357,-0.6064693,anger
-2.1779056,-1.6791121,anger
-1.772351,-1.4872831,anger
7.858142,1.2315618,sadness
-0.50120455,11.374514,disgust
6.399251,-4.576067,neutral
-2.6589503,-3.161543,fear
-2.6046913,-3.2933805,fear
-0.087324075,11.124119,disgust
7.051528,1.01489,sadness
6.2514133,-4.4505873,neutral
-2.0207775,-1.7345093,anger
7.2726183,1.4336969,sadness
-1.5565896,-0.5110648,anger
-2.6412818,-3.1270213,fear
7.7086954,0.7259073,sadness
-3.4269967,-0.42079797,happiness
6.270667,-4.3658514,neutral
7.926137,2.0028274,sadness
-5.2054806,-1.7210497,surprise
6.0863624,1.0977416,sadness
-0.1941825,10.911479,disgust
-3.4465194,-0.8564504,happiness
-2.56281,-3.6018364,fear
6.382666,-4.5546107,neutral
-3.649043,-0.8236571,happiness
7.8114104,1.273562,sadness
-2.5574038,-3.4411001,fear
-1.0285283,8.69151,disgust
7.6777883,1.0830531,sadness
-0.7348766,9.776192,disgust
-1.7235805,-1.2228973,anger
6.38653,-4.6051636,neutral
7.907059,0.8195959,sadness
7.5467997,1.6804731,sadness
-2.0268962,-1.2744093,anger
-2.4708734,-3.1201727,fear
-3.5718517,-0.7519567,happiness
-3.672969,-0.4737163,happiness
-3.6317048,-0.6305726,happiness
-2.6158853,-0.3914541,happiness
0.6973776,8.055113,disgust
-0.17503673,11.259764,disgust
6.095031,-4.477831,neutral
-5.0179687,-1.8512832,surprise
-0.2306473,11.456923,disgust
6.614703,-4.513235,neutral
4.9474144,-3.2913704,neutral
-0.32709676,11.041035,disgust
-5.438172,-1.6971166,surprise
7.2614536,1.2268912,sadness
-3.7890842,-0.79823095,happiness
-2.683099,-3.4719803,fear
-0.27671066,11.305511,disgust
-4.983672,-1.8621503,surprise
-0.053998318,10.658472,disgust
-2.426508,-1.3728125,anger
-0.38835257,11.155298,disgust
7.401279,1.6072519,sadness
-3.49687,-0.41017738,happiness
-2.344536,-1.6452388,anger
-4.4384384,-1.9385567,surprise
6.2059097,-3.9874914,neutral
-2.7619066,-3.467453,fear
-0.6259347,10.539411,disgust
6.8826184,0.9088823,sadness
-2.5003908,-3.305371,fear
5.973414,-4.101474,neutral
-1.9908315,-1.6284264,anger
6.4093575,-4.4999704,neutral
6.070807,-4.2474384,neutral
7.3445835,1.4072322,sadness
-3.036977,-0.15602833,anger
-5.121157,-1.9546772,surprise
-2.141814,-1.625435,anger
-0.3939384,11.303215,disgust
-2.0695155,-1.3127832,anger
7.7366304,1.0007083,sadness
6.663354,-4.676357,neutral
6.5680757,-4.4467163,neutral
-2.2329087,-1.8306019,anger
-2.2837565,-1.5372976,anger
-1.7953451,-1.6796509,anger
-3.6646564,-0.5578964,happiness
7.5302596,1.2704462,sadness
5.563119,-3.3696265,neutral
-3.3689353,-0.5410231,happiness
6.4892936,-4.5179443,neutral
-5.140798,-1.705928,surprise
6.419513,-4.5278397,neutral
-3.5146632,-0.36596546,happiness
-5.3368173,-1.989794,surprise
-3.3729186,-0.50442505,happiness
6.485298,-4.6290126,neutral
6.471423,-4.536866,neutral
-3.3296518,-0.076777264,happiness
7.9988294,1.8398472,sadness
-1.7572008,-1.6962233,anger
-5.015746,-1.8587421,surprise
-4.923858,-1.7087268,surprise
-2.0681314,-1.6257427,anger
-2.231984,-1.7950046,anger
-5.1757216,-1.8858387,surprise
-1.2027731,7.3231587,disgust
-3.5846026,-0.45295313,happiness
-2.304662,-1.7061156,anger
7.2346067,0.9982431,sadness
6.5981708,-4.4795876,neutral
-3.3830135,-0.7215533,happiness
6.2587314,-4.6019897,neutral
-0.73142785,9.4411335,disgust
-1.9001687,-1.5879732,anger
-4.6044507,-1.9335413,surprise
-1.8979516,-1.8571317,anger
-3.5629945,-0.43642825,happiness
-2.538747,-3.3908706,fear
-1.076458,7.482845,disgust
-2.400094,-3.1791513,fear
-2.07839,-1.5167482,anger
-0.86690396,8.306627,disgust
-0.8255928,8.272437,disgust
6.0135145,-4.2392116,neutral
6.3122597,-4.152734,neutral
-2.6264303,-3.2666326,fear
5.33356,-3.515882,neutral
7.9505315,1.3604394,sadness
-3.3268661,-0.33904514,happiness
7.4229155,1.4314525,sadness
-5.3276386,-1.9152077,surprise
-5.2179503,-1.9053961,surprise
-0.35549504,10.810271,disgust
-2.4350498,-3.3496249,fear
6.657902,-4.685006,neutral
6.505138,-4.4937234,neutral
-2.495239,-3.3319838,fear
-1.7233711,2.9695294,anger
-5.442174,-1.9464742,surprise
-3.527648,-0.5051747,happiness
-3.3734846,-0.38358247,happiness
-0.5075353,11.430952,disgust
7.806369,1.7858014,sadness
-0.25687736,11.453205,disgust
-2.371241,-1.2483572,anger
-4.0068398,-1.0172796,happiness
7.2720437,0.9200287,sadness
-0.49161267,10.513356,disgust
-2.5685194,-3.4426231,fear
6.664401,-4.5738845,neutral
5.023313,-1.9559551,neutral
-1.8882178,4.6276793,disgust
0.49963576,4.8038497,disgust
-3.6788535,-0.87641466,happiness
6.0256605,-4.530015,neutral
-0.40890405,9.04429,disgust
-2.7254477,-3.3199642,fear
7.3049417,0.70484173,sadness
6.3484898,-4.360172,neutral
6.259531,-4.6234646,neutral
7.0329657,-4.866244,neutral
-2.751861,-3.02398,fear
-0.5972021,9.669891,disgust
-3.4233162,-1.0457608,happiness
-2.2579494,-1.803502,anger
-2.4289525,-3.3445919,fear
-3.5092375,-0.42200914,happiness
6.5876474,-4.6906633,neutral
7.3386736,1.3426687,sadness
-3.469124,-0.18515573,happiness
-3.938069,-0.8279551,happiness
-5.0917487,-1.8488511,surprise
6.565377,-4.4084964,neutral
-2.6734602,-3.0016115,fear
-0.45267448,10.611659,disgust
6.5654964,-4.5053773,neutral
-3.7640185,-0.61896116,happiness
-2.1738956,-0.41256908,anger
-2.289588,-1.7827983,anger
-2.3874028,-3.3611212,fear
-4.576131,-1.8371553,surprise
7.897697,1.0449876,sadness
-1.0048203,-1.3676124,anger
-4.774779,-1.639573,surprise
6.2466307,-4.470482,neutral
7.3887177,1.09488,sadness
5.900364,-4.3032293,neutral
7.8909206,1.2243767,sadness
-2.3240378,-1.301692,anger
-3.737678,-1.0041665,happiness
-0.43187803,9.202094,disgust
6.351415,-4.598554,neutral
-3.5122075,-0.53175545,happiness
6.161502,-4.574848,neutral
6.0154996,-4.3895674,neutral
6.2028375,-4.6253424,neutral
-2.7445488,-3.051552,fear
-3.5677912,-0.3743959,happiness
-3.7526839,-0.5032462,happiness
-5.23451,-2.0274165,surprise
-3.7572753,-0.62666774,happiness
-4.6709104,-1.9015945,surprise
-2.513943,-3.0882504,fear
-2.554577,-3.3241565,fear
-3.3608596,-0.76602733,happiness
-0.34328932,11.540835,disgust
-4.9410043,-1.8951519,surprise
7.7760916,1.2135491,sadness
6.565728,1.6211663,sadness
-0.5563766,10.207797,disgust
7.8787317,1.2618606,sadness
6.2391486,-4.168196,neutral
-1.6985922,-2.9756646,fear
-0.09924474,10.297192,disgust
0.1983401,-1.0671371,anger
-5.313998,-1.8278967,surprise
-4.6219797,-1.7645645,surprise
-1.866,-1.2655498,anger
6.0296435,-4.2472863,neutral
0.2425513,9.776812,disgust
-0.5483913,9.583324,disgust
-4.913841,-1.7716391,surprise
-3.7851713,-0.8621971,happiness
-3.5316198,-1.0287236,happiness
-4.689225,-1.9966358,surprise
-2.0480316,-1.1531506,anger
7.563198,1.351919,sadness
-2.5598686,-2.8160822,fear
-3.9479756,-0.62902725,happiness
-2.4865975,-3.0209882,fear
-0.33657014,10.394774,disgust
-2.1284735,-1.8271606,anger
6.4440866,-4.4107585,neutral
-3.4078703,-1.13339,happiness
-0.34502542,10.78851,disgust
-5.437927,-1.9829524,surprise
-5.2480407,-1.8806398,surprise
-3.3665605,-0.2889256,happiness
7.9149895,1.4318522,sadness
6.789927,0.8388551,sadness
-0.4376774,10.896504,disgust
-3.6146545,-0.6347295,happiness
-2.0426216,-1.8412589,anger
6.4291387,1.2643821,sadness
7.5303063,1.2612474,sadness
-3.3953152,-0.5021123,happiness
6.6608777,-4.6576443,neutral
7.5432734,1.6526146,sadness
-3.4810076,-0.8693316,happiness
-3.5404065,-0.5113754,happiness
-2.9673393,-2.57385,fear
-0.570623,9.281037,disgust
-2.5525844,-3.100076,fear
-3.4509516,-0.41923457,happiness
-5.6421432,-2.0844164,surprise
-3.5150585,-0.39724642,happiness
6.908547,1.1724621,sadness
-2.6925385,-3.298526,fear
-2.219839,-1.8006248,anger
-2.4086034,-3.5843651,fear
-3.5512042,-0.48951027,happiness
5.5920043,-4.224072,neutral
-3.155795,-0.0216742,happiness
7.049786,1.6411229,sadness
-4.6131167,-1.7351686,surprise
-0.3870647,11.207956,disgust
-3.540953,-0.28340054,happiness
-0.45596918,10.49915,disgust
-2.8368738,-0.7562248,happiness
-1.4968807,-1.481408,anger
-2.3155243,-1.8083454,anger
-0.47752106,11.064324,disgust
-5.257262,-1.888968,surprise
-0.80595857,8.152354,disgust
5.857613,-4.0817504,neutral
-3.3766944,-1.027656,happiness
6.3144407,-4.241032,neutral
-3.5127504,-0.67626697,happiness
-3.4402585,-0.7816886,happiness
-0.82651204,9.184221,disgust
-0.58301663,10.25175,disgust
6.664331,-4.309059,neutral
6.701907,-4.6437826,neutral
-0.36294204,11.445052,disgust
-4.91176,-1.8112525,surprise
6.5453625,-3.8373687,neutral
6.006846,-4.153165,neutral
6.55505,-4.791725,neutral
6.185447,-4.350448,neutral
-3.7225466,-0.58966076,happiness
-3.7872727,-0.677842,happiness
-0.55612326,9.701173,disgust
-3.697569,-0.4524469,happiness
-0.5275459,11.004033,disgust
-2.7760127,0.4721353,happiness
0.035002645,11.10853,disgust
-0.8661743,8.954821,disgust
-5.1865497,-1.9490883,surprise
7.050153,0.5974853,sadness
6.531906,-4.4486036,neutral
-5.1526823,-1.8313395,surprise
-2.4296417,0.16715194,anger
-2.1830204,-1.7230569,anger
6.642201,-4.455145,neutral
-2.730564,-3.118144,fear
6.250444,-4.152344,neutral
-2.3118813,-1.6179695,anger
-5.360774,-1.9268178,surprise
7.660925,1.3833284,sadness
-5.012233,-1.5907937,surprise
-0.5635063,9.695032,disgust
-2.157164,-1.6618136,anger
-5.3275247,-1.8422,surprise
-5.257555,-1.893007,surprise
-3.6426587,-0.57510406,happiness
6.8333282,1.1252913,sadness
-4.6639614,-1.7213784,surprise
-5.155787,-1.8765541,surprise
-1.8768204,-1.5065309,anger
-2.7245147,-3.237958,fear
5.948914,-4.3825984,neutral
-5.085275,-1.880071,surprise
-2.3639965,-3.2032003,fear
-2.3086305,-1.6478062,anger
-3.948223,-0.8044746,happiness
-5.381227,-2.0775084,surprise
6.6368504,-4.5696874,neutral
-2.5328927,-3.5658393,fear
-2.354489,-1.7567888,anger
-2.8754802,-3.3364456,fear
-2.6547103,-3.533687,fear
-0.6883505,9.939281,disgust
-2.7847044,-2.4262662,fear
-3.6737847,-0.48593724,happiness
7.5365853,1.4354873,sadness
-0.7127528,-1.1906543,anger
7.9907556,1.1011176,sadness
6.576066,1.7446607,sadness
-0.3074895,9.926606,disgust
7.085709,1.3792809,sadness
7.7465267,1.3590319,sadness
5.476135,-3.4855037,neutral
-2.3242538,-1.668476,anger
-3.114878,-2.3672462,fear
-2.0989423,4.659634,disgust
-5.269922,-2.0401978,surprise
-2.737359,-3.2696946,fear
6.59674,-4.7263455,neutral
-5.090981,-1.7959349,surprise
7.3180895,1.3518448,sadness
-4.9739866,-1.6317629,surprise
-5.168569,-1.9335572,surprise
-0.3523948,11.191887,disgust
5.4223332,-3.547789,neutral
6.8790793,1.4251308,sadness
5.6078196,-3.8384323,neutral
-2.4841094,-3.2159812,fear
-5.1690474,-1.8363798,surprise
-3.6363535,-0.63541394,happiness
-0.3656628,10.71896,disgust
7.6295123,1.1902266,sadness
-0.04748526,0.92533314,anger
-2.7602746,-2.6359003,fear
-2.0203843,-1.2171226,anger
4.978745,0.537066,sadness
7.4376807,0.9814139,sadness
-3.44328,-0.67159176,happiness
7.540854,1.6199359,sadness
6.2864356,-4.5233135,neutral
7.852308,1.2675809,sadness
-3.3973877,-0.33750173,happiness
-2.420682,-3.2905855,fear
-2.8365254,-2.9659402,fear
-1.9938891,-1.6989194,anger
-3.4630694,-1.7092819,fear
6.3411584,-4.456775,neutral
6.6567745,-4.649175,neutral
7.750008,1.5480369,sadness
6.0177817,-4.3131723,neutral
-0.22568922,11.568763,disgust
-0.6336873,9.955764,disgust
6.3730035,-4.2517557,neutral
-3.6103804,-0.6896721,happiness
-2.4818575,-3.3877242,fear
-2.3553798,-1.618715,anger
-1.6297956,-1.4016376,anger
-2.7339277,-3.2512896,fear
6.8347397,-4.694675,neutral
-2.9188797,-2.8207927,fear
-4.981685,-1.7490609,surprise
7.3962665,1.5496075,sadness
-3.5787842,-0.5469129,happiness
-3.2789865,-0.11141174,happiness
-4.642991,-1.9372867,surprise
-2.016141,-1.9425776,anger
-2.1625834,-1.793285,anger
-4.6693335,-1.939039,surprise
-5.079872,-1.8701646,surprise
-2.8700607,-2.7517571,fear
-2.6607685,-3.5710838,fear
-2.869382,-2.825694,fear
-2.438865,-2.8927858,fear
-3.4844193,-0.7158433,happiness
-3.2417142,-1.0066457,happiness
-1.8027377,-1.5583253,anger
-3.5756755,-0.5752883,happiness
-5.3238792,-1.9317874,surprise
6.762343,1.5587075,sadness
-2.500493,-3.599815,fear
-3.4705453,-0.16939522,happiness
7.7554216,1.1267885,sadness
-4.8598084,-1.475359,surprise
-5.3041964,-2.1041725,surprise
-1.4905949,-1.4224855,anger
6.7141795,-4.6449237,neutral
6.381924,-4.2081146,neutral
5.8041525,-3.773092,neutral
-0.75494456,7.191697,disgust
7.68957,1.602172,sadness
-1.3282477,-1.4893441,anger
-2.618733,-3.219651,fear
-1.5117207,-1.4419035,anger
7.633342,1.2866675,sadness
-5.141673,-1.5758481,surprise
-4.9731874,-1.5933826,surprise
-2.505359,-3.4301448,fear
-4.992455,-1.7427918,surprise
7.239886,1.1001103,sadness
5.894304,-2.8796546,neutral
7.8384027,1.4063755,sadness
-2.2636313,-0.5907637,anger
-3.754923,-0.61310875,happiness
6.9025,-4.636186,neutral
-0.45726034,10.75479,disgust
6.0464363,-2.6988413,neutral
-2.7796562,-3.3486292,fear
-0.38478056,10.017001,disgust
-0.4605642,10.9196825,disgust
-4.972207,-1.7661068,surprise
5.991207,-4.058761,neutral
-3.4307706,-0.30967796,happiness
-2.4477248,-2.9946318,fear
7.266948,1.0324532,sadness
-2.3046105,-1.758473,anger
-2.35689,-3.377042,fear
-2.0701764,-1.5556879,anger
7.807416,1.3430009,sadness
-2.608997,-3.2219656,fear
-2.6577878,-3.2225516,fear
-2.6089993,-3.2950592,fear
-0.23426726,11.390708,disgust
-3.049578,-2.547818,fear
-5.1209407,-1.8220896,surprise
-0.2653473,11.367318,disgust
-3.6245756,-0.7820086,happiness
-5.086083,-1.9388855,surprise
-0.21534277,9.936538,disgust
-4.5028367,-0.952245,surprise
-2.3030877,-1.7087978,anger
-0.22132365,11.2223835,disgust
-2.6164188,-3.471929,fear
-1.3635758,7.1752405,disgust
-1.6985269,-1.1867257,anger
1.9518913,-0.011863549,sadness
-0.6955296,10.235662,disgust
-5.1918283,-1.9351702,surprise
7.8450384,1.3941041,sadness
-3.4225981,-0.18594684,happiness
-4.782585,-1.7103246,surprise
-5.031222,-2.0099492,surprise
-0.65312946,9.849708,disgust
7.3881288,0.97637737,sadness
-2.5863392,0.41477996,happiness
-0.2566024,11.238844,disgust
6.636897,0.5044664,sadness
-2.0285652,-1.6491499,anger
-1.490964,-1.2323285,anger
-2.6016517,-3.3357537,fear
-1.5412642,-1.1341655,anger
-5.1097803,-1.8816898,surprise
-3.117793,-0.5934246,happiness
5.928844,-3.331475,neutral
6.351452,0.99630594,sadness
-5.010189,-1.5801646,surprise
6.2422705,-4.5163674,neutral
-2.686074,-3.5709393,fear
-0.42757988,10.974056,disgust
6.073604,-4.334087,neutral
6.7529016,-4.5283623,neutral
-3.5594516,-0.59786904,happiness
-5.01458,-1.942595,surprise
-0.44746035,10.8176365,disgust
0.030073294,10.505256,disgust
-1.454875,-1.266768,anger
-1.8371195,-1.6296227,anger
-2.6858172,-3.4122577,fear
5.972394,-4.3068776,neutral
-2.610952,-3.5432477,fear
-3.5549345,-0.7990727,happiness
7.305826,1.4125643,sadness
-2.457004,-3.391341,fear
-2.070405,-1.6188555,anger
-0.17055827,10.825136,disgust
-2.2949486,-3.1200666,fear
-5.1283245,-1.9362884,surprise
-5.152847,-1.7848138,surprise
-2.9394178,-2.4162312,fear
5.2212453,-2.906798,neutral
-1.9469558,-1.3782768,anger
-5.4842267,-1.9690204,surprise
-2.6841774,-3.0659552,fear
-2.5041118,-3.1480367,fear
-5.1150284,-1.9617686,surprise
7.343813,1.3228492,sadness
-3.4646802,-0.86045295,happiness
-3.5994995,-0.67129,happiness
-3.80085,-0.7872159,happiness
-0.5593374,10.75986,disgust
-0.284309,10.667854,disgust
-5.1065474,-1.8476986,surprise
-2.2727132,-1.622726,anger
-2.2627742,-1.5503317,anger
-0.28638127,10.470851,disgust
-1.9204766,-1.6460842,anger
-4.9024467,-1.5264894,surprise
-0.5509732,10.998653,disgust
-3.6565204,-0.67112595,happiness
7.8420663,1.1409279,sadness
6.5874114,-4.6823826,neutral
-2.64808,-3.2138305,fear
-3.5603642,-0.33541137,happiness
-5.3917146,-2.0051744,surprise
-5.1552854,-1.9781575,surprise
-2.3982382,-2.5750523,fear
-2.760259,-2.7770941,fear
-5.0385885,-1.9054719,surprise
-2.3496342,-3.3197978,fear
-3.5766108,-0.6993014,happiness
-2.575214,-3.595905,fear
6.309042,-3.93405,neutral
-3.2366147,-0.55899704,happiness
-0.7844441,-1.1098533,anger
-5.3726406,-1.9414096,surprise
-2.3423662,-1.739358,anger
6.670173,-4.7074575,neutral
-3.6699147,-0.32285026,happiness
-0.80558413,9.03314,disgust
7.676722,1.7948357,sadness
-2.4830375,-2.6259685,fear
5.593445,-4.2803636,neutral
-0.15067096,8.62874,disgust
-0.61351556,9.569594,disgust
-2.3977976,-3.2251184,fear
-2.4697063,-3.7347755,fear
-3.232732,-0.19821946,happiness
-3.0449653,-2.6315336,fear
6.02194,-4.117563,neutral
-5.3332496,-1.9551007,surprise
-3.2573392,-1.9035627,happiness
-5.1775656,-1.9930463,surprise
-0.13666888,9.41018,disgust
-3.0329611,-0.5375678,happiness
6.10454,-3.865587,neutral
6.544718,-4.3124557,neutral
7.1018963,1.3668039,sadness
-4.72649,-1.7632099,surprise
-0.39655504,10.816468,disgust
-3.7721417,-0.7450388,happiness
-2.5486982,-3.0902898,fear
-2.6135476,-3.484926,fear
7.284949,1.1010264,sadness
-3.629543,-0.6829374,happiness
-3.3852198,-1.131906,happiness
1.3258792,-0.66867447,anger
-0.13414769,10.929082,disgust
7.6914277,1.2758876,sadness
-2.909191,-2.6102767,fear
-2.586785,-3.1387405,fear
-0.456531,9.632468,disgust
-2.077805,-1.5408943,anger
-2.613206,-0.11479102,happiness
-2.1606295,-1.8402343,anger
8.01256,1.3788016,sadness
-5.269154,-1.9086037,surprise
5.6118617,-4.0889583,neutral
-2.0991359,-1.4641699,anger
-2.5605888,-3.4908962,fear
-2.624615,-3.2327898,fear
6.370355,-4.4542117,neutral
6.632127,-4.629712,neutral
7.9216495,1.3520118,sadness
6.627539,-4.4450283,neutral
-2.6968608,-3.1871645,fear
-3.0361216,-2.783226,fear
7.138923,0.9120682,sadness
-4.993049,-1.8452796,surprise
6.8157353,-4.49839,neutral
8.135186,1.7316238,sadness
7.9600215,1.4836934,sadness
-2.6183584,-3.0781066,fear
6.7455087,0.8576962,sadness
6.63162,-4.6663995,neutral
-0.75107706,9.396277,disgust
-4.9118376,-1.7383364,surprise
-0.53370965,10.555152,disgust
-4.50257,-2.086487,surprise
6.183716,-4.318498,neutral
-5.114692,-1.8616812,surprise
-2.2568812,-1.7302699,anger
-2.4416938,-1.4313104,anger
-2.1141949,-1.780339,anger
7.72553,1.1605142,sadness
-2.300858,-1.4097986,anger
-3.725748,-0.6032709,happiness
-3.3103414,-0.22160906,happiness
-2.0797808,-1.6111022,anger
-2.54503,-3.5159366,fear
-2.657878,-3.2263947,fear
-4.275313,-1.7199662,surprise
-5.43071,-2.0301242,surprise
-3.7107966,-0.5512609,happiness
-1.9706709,-1.3012744,anger
-2.6533303,-3.1126316,fear
-0.7858186,9.415455,disgust
-2.3570876,-1.6916548,anger
-4.785528,-1.6457162,surprise
-1.8362569,-0.3161012,anger
-2.9043632,-2.742352,fear
6.877036,0.6097109,sadness
-0.14608222,10.555684,disgust
7.9728065,1.1041374,sadness
-3.0553467,-1.1111764,fear
-5.2324257,-1.8652387,surprise
-3.6270084,-0.71261036,happiness
-1.4414146,6.548183,disgust
-2.4390712,-2.744331,fear
-2.0363486,-1.4616454,anger
7.4963007,0.7623807,sadness
-3.617837,-1.1953888,anger
6.268379,-4.423586,neutral
-2.6358337,-3.1013734,fear
-2.4871066,-2.6559885,fear
-3.4483492,-0.20513532,happiness
-2.373676,-0.8293488,anger
-0.42922845,11.21792,disgust
-2.0311399,-1.6276827,anger
-4.739886,-1.7189348,surprise
-2.5718887,-0.23170601,anger
-4.9758825,-1.9895668,surprise
-0.4586777,8.853958,disgust
-1.9041368,-1.8066499,anger
7.2428102,1.3406253,sadness
-2.2408636,-1.8088624,anger
6.245059,-4.4235992,neutral
7.7121196,1.4795115,sadness
-5.0289893,-1.8099974,surprise
-1.8094413,5.672452,disgust
-1.6803881,-1.1422658,anger
-0.23169342,9.245307,disgust
7.784361,1.2013499,sadness
7.5222626,0.8888863,sadness
